UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,STUFACR,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UGDS
105525,Pima Community College,Tucson,AZ,85709-1275,www.pima.edu/,pima.edu/paying-for-college/tuition-fees/net-price-calculator/npc.htm,1,1,1,2,6,11,NULL,32.222125,-110.886659,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,2250,7566,NULL,13128
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,https://pmi.edu/,https://secure.pmi.edu/npcalc/,1,13,1,3,6,11,NULL,32.248067,-110.878783,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,23175,2485
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,https://www.rsi.edu/,https://www.rsi.edu/tuition-planning/tuition-calculator/,1,1,1,2,6,11,NULL,33.448692,-111.989357,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL,NULL,19924,1007
105668,Rio Salado College,Tempe,AZ,85281,www.rio.maricopa.edu/,www.riosalado.edu/student-resources/student-business-services/net-price-calculator,1,1,1,2,6,12,NULL,33.413309,-111.97417,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,2070,7854,NULL,3824
105747,Scottsdale Community College,Scottsdale,AZ,85256,www.scottsdalecc.edu/,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,1,1,2,2,6,41,NULL,33.51135,-111.885186,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,2070,7854,NULL,4764
105792,South Mountain Community College,Phoenix,AZ,85042,www.southmountaincc.edu/,www.southmountaincc.edu/disclosures/,1,1,1,2,6,11,NULL,33.382406,-112.032635,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,2070,7854,NULL,2395
105899,Arizona Christian University,Glendale,AZ,85306-3216,arizonachristian.edu/,www.arizonachristian.edu/financial-aid/calculator/,1,1,3,3,6,21,NULL,33.622952,-112.181776,0,0,0,0,0,1,0,0,0,88,0.7594,0.75941080196399,480,590,480,580,NULL,NULL,535,530,NULL,16,23,14,22,16,23,NULL,NULL,20,18,20,NULL,1043,1043,18,30624,30624,NULL,1012
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,www.uti.edu/,www.uti.edu/admissions/tuition,1,5,2,2,6,22,NULL,33.453005,-112.288123,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,NULL,NULL,39050,1995
106148,Yavapai College,Prescott,AZ,86301,https://www.yc.edu/,https://www.yc.edu/v6/public/compare/cost-comparison.html,1,1,1,2,6,13,NULL,34.547495,-112.453395,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,2600,9332,NULL,4004
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,1,1,3,4,5,12,NULL,34.723254,-92.339778,0,0,0,0,0,0,0,0,0,NULL,0.5769,0.57686212361331,520,590,500,590,440,510,555,545,475,19,25,19,26,17,24,NULL,NULL,22,23,21,NULL,1119,1119,11,8366,18957,NULL,5025
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,https://www.uams.edu/,https://studentfinancialservices.uams.edu/tuition-and-fees/,1,1,3,4,5,12,NULL,34.749048,-92.320046,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,1072
106397,University of Arkansas,Fayetteville,AR,72701,https://www.uark.edu/,https://finaid.uark.edu/aid-calculator.php,1,1,3,4,5,13,NULL,36.070009,-94.176981,0,0,0,0,0,0,0,0,0,NULL,0.8267,0.82671698816512,530,620,520,600,NULL,NULL,575,560,NULL,21,28,21,29,20,27,NULL,NULL,25,25,24,NULL,1188,1188,19,9574,26390,NULL,24001
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,www.uapb.edu/,www.uapb.edu/admissions/net_price_calculator.aspx,1,1,3,4,5,13,NULL,34.244031,-92.018683,1,0,0,0,0,0,0,0,0,NULL,0.6753,0.6752500532028,420,508,390,508,350,485,464,449,418,14,18,12,18,14,17,NULL,NULL,16,15,16,NULL,902,902,14,8398,15268,NULL,2444
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,www.asub.edu/,https://www.asub.edu/financial-aid/17-18-files/npcalc2.htm,1,1,2,2,5,31,NULL,35.074176,-91.895351,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,2928,4656,NULL,1787
106458,Arkansas State University,Jonesboro,AR,72401,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,1,1,3,4,5,13,NULL,35.842388,-90.679988,0,0,0,0,0,0,0,0,0,NULL,0.6329,0.63290488431876,510,590,520,610,420,480,550,565,450,20,26,21,28,18,25,NULL,NULL,23,25,22,NULL,1149,1149,14,7130,12698,NULL,7478
106467,Arkansas Tech University,Russellville,AR,72801-2222,www.atu.edu/,www.atu.edu/finaid/npcalc.htm,1,1,3,4,5,33,NULL,35.293237,-93.13562,0,0,0,0,0,0,0,0,0,NULL,0.9437,0.94371180443872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,7900,13636,NULL,6467
106485,University of Arkansas at Monticello,Monticello,AR,71656,www.uamont.edu/,www.uamont.edu/NetPrice/npcalc.htm,1,1,1,4,5,33,NULL,33.590909,-91.811153,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,8029,13879,NULL,1946
106625,Black River Technical College,Pocahontas,AR,72455,www.blackrivertech.edu/,www.blackrivertech.org/financial-aid/net-price-calculator,1,1,1,2,5,41,NULL,36.239793,-90.951033,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,4118,6350,NULL,1068
106704,University of Central Arkansas,Conway,AR,72035-0001,www.uca.edu/,uca.edu/financialaid/financial-aid-net-price-calculator/,1,1,3,4,5,13,NULL,35.077945,-92.457672,0,0,0,0,0,0,0,0,0,NULL,0.9237,0.9237246161466,500,600,480,560,440,550,550,520,495,19,26,20,28,17,25,NULL,NULL,23,24,21,NULL,1133,1133,15,9563,16433,NULL,7763
106980,National Park College,Hot Springs,AR,71913,www.np.edu/,https://np.edu/admissions/financial-aid/cost-attendance.aspx,1,1,1,2,5,23,NULL,34.512687,-93.119248,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,4550,6230,NULL,1903
107044,Harding University,Searcy,AR,72149-5615,www.harding.edu/,www.harding.edu/admissions/npc.html,1,2,3,4,5,32,NULL,35.247386,-91.726143,0,0,0,0,0,0,0,0,0,74,0.5414,0.54136363636363,530,660,520,640,NULL,NULL,595,580,NULL,20,28,21,31,18,27,NULL,NULL,24,26,23,NULL,1183,1183,16,22230,22230,NULL,3262
107071,Henderson State University,Arkadelphia,AR,71999-0001,https://www.hsu.edu/,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,1,1,3,4,5,32,NULL,34.128155,-93.059703,0,0,0,0,0,0,0,0,0,NULL,0.7501,0.75010517458981,470,583,508,568,NULL,NULL,527,538,NULL,18,24,18,25,17,24,NULL,NULL,21,22,21,NULL,1084,1084,14,7560,9768,NULL,2205
107080,Hendrix College,Conway,AR,72032-3080,https://www.hendrix.edu/,https://collegenpc.com/hendrixcollege,1,1,3,4,5,13,NULL,35.101565,-92.443256,0,0,0,0,0,0,0,0,0,71,0.683,0.68301886792452,560,680,530,660,NULL,NULL,620,595,NULL,24,31,23,34,22,27,NULL,NULL,28,29,25,NULL,1286,1286,11,33350,33350,NULL,1103
107141,John Brown University,Siloam Springs,AR,72761,https://www.jbu.edu/,https://admissions.jbu.edu/register/net-price-calculator,1,1,3,4,5,32,NULL,36.189812,-94.560283,0,0,0,0,0,0,0,0,0,NULL,0.5287,0.5286783042394,560,655,540,665,480,650,608,603,565,22,29,20,27,22,31,6,8,26,24,27,7,1231,1231,15,28924,28924,NULL,1381
107460,North Arkansas College,Harrison,AR,72601-5508,www.northark.edu/,www.northark.edu/NetPrice/npcalc.htm,1,1,1,2,5,33,NULL,36.219909,-93.08844,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,3090,5940,NULL,1161
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,www.obu.edu/,www.obu.edu/finaid/netpricecal.php,1,1,3,4,5,32,NULL,34.126093,-93.052471,0,0,0,0,0,0,0,0,0,75,0.7375,0.7375478927203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,30140,30140,NULL,1572
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,www.uaccm.edu/,www.uaccm.edu/finance/calculator.html,1,1,1,2,5,32,NULL,35.172136,-92.728507,0,0,0,0,0,0,0,0,0,NULL,1,1,NULL,NULL,NULL,NULL,390,391,NULL,NULL,391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,3216,4128,NULL,1586
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,uaptc.edu/,uaptc.edu/cost-calculator,1,1,1,2,5,13,NULL,34.782783,-92.299184,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,5670,6900,NULL,4110
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,https://www.saumag.edu/,https://www.saumag.edu/netprice/,1,1,3,4,5,33,NULL,33.291618,-93.235922,0,0,0,0,0,0,0,0,0,NULL,0.626,0.62602204052612,460,570,470,570,NULL,NULL,515,520,NULL,18,25,17,24,16,24,NULL,NULL,22,21,20,NULL,1094,1094,15,9410,14630,NULL,2795
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,https://uafs.edu/,https://uafs.edu/tuition-and-aid/net-price-calculator.html,1,1,3,4,5,13,NULL,35.384184,-94.373729,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,5754,13026,NULL,4188
108232,Academy of Art University,San Francisco,CA,94105,www.academyart.edu/,https://npc.collegeboard.org/student/app/academyart,1,1,3,4,8,11,NULL,37.787943,-122.400578,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,25424,25424,NULL,5294
108667,College of Alameda,Alameda,CA,94501,https://alameda.edu/,https://misweb.cccco.edu/npc/341/npcalc.htm,1,1,2,2,8,21,NULL,37.781017,-122.279303,0,0,0,0,1,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,1148,8684,NULL,3629
108807,Allan Hancock College,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,https://misweb.cccco.edu/npc/611/npcalc.htm,1,1,2,2,8,12,NULL,34.943716,-120.421144,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,1146,7842,NULL,7389
109040,American Career College-Los Angeles,Los Angeles,CA,90004,https://americancareercollege.edu/,https://americancareercollege.aidcalc.cloud/,1,2,1,2,8,11,NULL,34.079323,-118.292481,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,37019,1902
109208,American River College,Sacramento,CA,95841-4286,https://www.arc.losrios.edu/,https://www.arc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,1,1,2,2,8,21,NULL,38.65085,-121.349672,0,0,0,0,1,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,1288,10168,NULL,22837
109350,Antelope Valley Community College District,Lancaster,CA,93536-5426,www.avc.edu/,https://misweb.cccco.edu/npc/621/npcalc.htm,1,1,2,3,8,21,NULL,34.676207,-118.186166,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,1124,6980,NULL,9670
109651,Art Center College of Design,Pasadena,CA,91103,www.artcenter.edu/,https://tcc.ruffalonl.com/Art-Center-College-of-Design/Freshman-Calculator,1,1,3,4,8,12,NULL,34.169031,-118.185102,0,0,0,0,0,0,0,0,0,NULL,0.7556,0.75560081466395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,48044,48044,NULL,2026
109785,Azusa Pacific University,Azusa,CA,91702-7000,www.apu.edu/,https://www.apu.edu/undergraduate-admissions/financialaid/calculator/,1,1,3,4,8,21,NULL,34.130047,-117.888375,0,0,0,0,1,1,0,0,0,88,0.941,0.94101336022183,493,628,473,638,NULL,NULL,561,556,NULL,19,25,19,25,16,25,NULL,NULL,22,22,21,NULL,1117,1117,10,41510,41510,NULL,3937
109819,Bakersfield College,Bakersfield,CA,93305-1299,www.bakersfieldcollege.edu/,https://misweb.cccco.edu/npc/521/npcalc.htm,1,1,2,3,8,11,NULL,35.40911,-118.973753,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,1430,9380,NULL,16900
109907,Barstow Community College,Barstow,CA,92311,www.barstow.edu/,https://misweb.cccco.edu/npc/911/npcalc.htm,1,1,2,2,8,32,NULL,34.870285,-117.023412,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,1104,8952,NULL,2071
110097,Biola University,La Mirada,CA,90639-0001,https://www.biola.edu/,https://www.biola.edu/financial-aid/resources/net-price-calculator#net-price,1,1,3,4,8,21,NULL,33.906203,-118.014374,0,0,0,0,1,0,0,0,0,88,0.6077,0.60771704180064,563,688,540,660,490,610,626,600,550,22,29,22,31,20,27,NULL,NULL,26,27,24,NULL,1228,1228,13,44382,44382,NULL,3592
110219,Bryan University,Tempe,AZ,85281,bryanuniversity.edu/,bryanuniversity.edu/about/consumer-info/net-price-calculator/,1,1,2,3,6,12,NULL,33.437779,-111.944197,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,12125,12125,NULL,1361
110246,Butte College,Oroville,CA,95965-8399,www.butte.edu/,https://misweb.cccco.edu/npc/111/npcalc.htm,1,1,2,2,8,42,NULL,39.649782,-121.644831,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,1368,7848,NULL,8579
110334,Cabrillo College,Aptos,CA,95003,https://www.cabrillo.edu/,misweb.cccco.edu/npc/411/npcalc.htm,1,1,2,2,8,22,NULL,36.989448,-121.924797,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,1262,8630,NULL,8035
110361,California Baptist University,Riverside,CA,92504-3297,www.calbaptist.edu/,https://calbaptist.studentaidcalculator.com/welcome.aspx,1,1,3,4,8,11,NULL,33.929321,-117.425619,0,0,0,0,0,1,0,0,0,75,0.6373,0.63732320033776,NULL,NULL,NULL,NULL,410,530,NULL,NULL,470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,37018,37018,NULL,8234
110370,California College of the Arts,San Francisco,CA,94107-2247,www.cca.edu/,www.cca.edu/admissions/tuition/#section-calculator,1,1,3,4,8,11,NULL,37.767485,-122.399451,0,0,0,0,0,0,0,0,0,NULL,0.7763,0.77625570776255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,52312,52312,NULL,1239
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,1,1,3,4,8,12,NULL,34.224566,-118.878924,0,0,0,0,0,1,0,0,0,39,0.8194,0.81935164563226,550,640,540,650,490,600,595,595,545,23,28,22,28,23,27,NULL,NULL,26,25,25,NULL,1200,1200,14,46012,46012,NULL,2588
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,calpoly.edu/,https://www.calpoly.edu/net-price-calculator,1,1,3,4,8,23,NULL,35.299513,-120.657311,0,0,0,0,1,0,0,0,0,NULL,0.33,0.32999816749129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,10195,28105,NULL,21090
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,www.csub.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,1,3,4,8,11,NULL,35.350005,-119.104711,0,0,0,0,0,1,0,0,0,NULL,0.8521,0.85211610183233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,7579,19459,NULL,8870
110495,California State University-Stanislaus,Turlock,CA,95382-0299,https://www.csustan.edu/,https://finaid.csustan.edu/netpricecalculator/npcalc.htm,1,1,3,4,8,23,NULL,37.52577,-120.852511,0,0,0,0,0,1,0,0,0,NULL,0.9476,0.94756097560975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,7644,19524,NULL,9161
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,www.csusb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,1,3,4,8,12,NULL,34.182622,-117.323801,0,0,0,0,0,1,0,0,0,NULL,0.9097,0.90970360726047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,7213,19093,NULL,16595
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,www.cpp.edu/,https://www.cpp.edu/financial-aid/resources/net-price-calculator.shtml,1,1,3,4,8,21,NULL,34.057912,-117.821476,0,0,0,0,1,1,0,0,0,NULL,0.6062,0.606243632659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,7439,19319,NULL,26802
110538,California State University-Chico,Chico,CA,95929-0150,www.csuchico.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,1,3,4,8,12,NULL,39.729712,-121.844859,0,0,0,0,0,1,0,0,0,NULL,0.8547,0.85472736368184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,7864,19744,NULL,14343
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,https://www.csudh.edu/,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,1,3,4,8,13,NULL,33.864766,-118.255917,0,0,0,0,0,1,0,0,0,NULL,0.8959,0.89594408936144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,7060,18940,NULL,15214
110556,California State University-Fresno,Fresno,CA,93740,www.fresnostate.edu/,https://studentaffairs.fresnostate.edu/financialaid/netprice/index.html,1,1,3,4,8,11,NULL,36.811154,-119.744569,0,0,0,0,1,1,0,0,0,NULL,0.9728,0.97275293808679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,6653,18533,NULL,21826
110565,California State University-Fullerton,Fullerton,CA,92831-3599,www.fullerton.edu/,www.fullerton.edu/financialaid/calculator/,1,1,3,4,8,21,NULL,33.881506,-117.885446,0,0,0,0,1,1,0,0,0,NULL,0.5943,0.59430660168365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,6976,18856,NULL,35502
110574,California State University-East Bay,Hayward,CA,94542,www.csueastbay.edu/,www.csueastbay.edu/financialaid/files/images/net-price-calculator/npcalc.htm,1,1,3,4,8,21,NULL,37.657694,-122.054135,0,0,0,0,1,1,0,0,0,NULL,0.8236,0.8235741971207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,6995,18875,NULL,12047
110583,California State University-Long Beach,Long Beach,CA,90840-0115,www.csulb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,1,3,4,8,11,NULL,33.782818,-118.11204,0,0,0,0,1,1,0,0,0,NULL,0.4685,0.46852000834301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,6846,18726,NULL,33765
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,https://www.calstatela.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,1,3,4,8,11,NULL,34.066927,-118.168965,0,0,0,0,1,1,0,0,0,NULL,0.9054,0.90541696608835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,6785,18665,NULL,23506
110608,California State University-Northridge,Northridge,CA,91330,https://www.csun.edu/,https://www.csun.edu/financialaid/net-price-calculator,1,1,3,4,8,11,NULL,34.240126,-118.529319,0,0,0,0,0,1,0,0,0,NULL,0.881,0.88104497801826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,7043,18923,NULL,34436
110617,California State University-Sacramento,Sacramento,CA,95819-2694,https://www.csus.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,1,3,4,8,11,NULL,38.559415,-121.423549,0,0,0,0,1,1,0,0,0,NULL,0.9368,0.93684488681405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,7392,19272,NULL,29370
